135010,0.000021
135020,0.000022
135030,0.000021
135040,0.000021
135050,0.000023
135060,0.000025
135070,0.000022
135080,0.000023
135090,0.000022
135100,0.000022
135110,0.000040
135120,0.000042
135130,0.000047
135140,0.000042
135150,0.000041
135160,0.000041
135170,0.000036
135180,0.000048
135190,0.000042
135200,0.000040
135210,0.000039
135220,0.000039
135230,0.000027
135240,0.000024
135250,0.000023
135260,0.000020
135270,0.000021
135280,0.000024
135290,0.000023
135300,0.000021
135310,0.000021
135320,0.000021
135330,0.000032
135340,0.000033
135350,0.000036
135360,0.000041
135370,0.000041
135380,0.000041
135390,0.000048
135400,0.000039
135410,0.000046
135420,0.000039
135430,0.000027
135440,0.000046
135450,0.000062
135460,0.000042
135470,0.000043
135480,0.000047
135490,0.000038
135500,0.000045
135510,0.000043
135520,0.000035
135530,0.000040
135540,0.000043
135550,0.000037
135560,0.000044
135570,0.000042
135580,0.000043
135590,0.000045
135600,0.000042
135610,0.000044
135620,0.000030
135630,0.000037
135640,0.000042
135650,0.000046
135660,0.000041
135670,0.000041
135680,0.000034
135690,0.000044
135700,0.000038
135710,0.000041
135720,0.000041
135730,0.000043
135740,0.000051
135750,0.000046
135760,0.000041
135770,0.000055
135780,0.000048
135790,0.000045
135800,0.000050
135810,0.000040
135820,0.000033
135830,0.000022
135840,0.000023
135850,0.000033
135860,0.000046
135870,0.000042
135880,0.000045
135890,0.000043
135900,0.000036
135910,0.000044
135920,0.000040
135930,0.000038
135940,0.000044
135950,0.000038
135960,0.000043
135970,0.000037
135980,0.000033
135990,0.000041
136000,0.000046
136010,0.000047
136020,0.000042
136030,0.000047
136040,0.000041
136050,0.000032
136060,0.000024
136070,0.000022
136080,0.000021
136090,0.000021
136100,0.000021
136110,0.000019
136120,0.000023
136130,0.000021
136140,0.000020
136150,0.000021
136160,0.000022
136170,0.000022
136180,0.000019
136190,0.000021
136200,0.000021
136210,0.000036
136220,0.000036
136230,0.000040
136240,0.000039
136250,0.000040
136260,0.000041
136270,0.000046
136280,0.000037
136290,0.000051
136300,0.000039
136310,0.000038
136320,0.000043
136330,0.000039
136340,0.000041
136350,0.000041
136360,0.000049
136370,0.000036
136380,0.000041
136390,0.000041
136400,0.000043
136410,0.000038
136420,0.000039
136430,0.000045
136440,0.000040
136450,0.000042
136460,0.000046
136470,0.000043
136480,0.000045
136490,0.000039
136500,0.000046
136510,0.000043
136520,0.000043
136530,0.000047
136540,0.000039
136550,0.000038
136560,0.000038
136570,0.000034
136580,0.000047
136590,0.000039
136600,0.000038
136610,0.000036
136620,0.000041
136630,0.000046
136640,0.000052
136650,0.000039
136660,0.000043
136670,0.000042
136680,0.000043
136690,0.000044
136700,0.000043
136710,0.000040
136720,0.000038
136730,0.000047
136740,0.000041
136750,0.000045
136760,0.000052
136770,0.000046
136780,0.000036
136790,0.000042
136800,0.000035
136810,0.000043
136820,0.000049
136830,0.000045
136840,0.000043
136850,0.000044
136860,0.000044
136870,0.000046
136880,0.000044
136890,0.000050
136900,0.000038
136910,0.000038
136920,0.000038
136930,0.000042
136940,0.000043
136950,0.000046
136960,0.000039
136970,0.000047
136980,0.000042
136990,0.000045
137000,0.000046
137010,0.000042
137020,0.000044
137030,0.000047
137040,0.000040
137050,0.000042
137060,0.000042
137070,0.000041
137080,0.000041
137090,0.000042
137100,0.000045
137110,0.000045
137120,0.000041
137130,0.000042
137140,0.000041
137150,0.000041
137160,0.000041
137170,0.000041
137180,0.000039
137190,0.000044
137200,0.000042
137210,0.000049
137220,0.000043
137230,0.000048
137240,0.000045
137250,0.000039
137260,0.000041
137270,0.000049
137280,0.000040
137290,0.000051
137300,0.000040
137310,0.000038
137320,0.000038
137330,0.000043
137340,0.000045
137350,0.000042
137360,0.000038
137370,0.000041
137380,0.000049
137390,0.000040
137400,0.000040
137410,0.000040
137420,0.000040
137430,0.000038
137440,0.000043
137450,0.000041
137460,0.000046
137470,0.000046
137480,0.000047
137490,0.000042
137500,0.000052
137510,0.000053
137520,0.000040
137530,0.000044
137540,0.000041
137550,0.000039
137560,0.000041
137570,0.000050
137580,0.000041
137590,0.000038
137600,0.000042
137610,0.000046
137620,0.000047
137630,0.000041
137640,0.000043
137650,0.000047
137660,0.000042
137670,0.000047
137680,0.000051
137690,0.000044
137700,0.000041
137710,0.000047
137720,0.000044
137730,0.000056
137740,0.000046
137750,0.000038
137760,0.000042
137770,0.000037
137780,0.000038
137790,0.000043
137800,0.000045
137810,0.000039
137820,0.000044
137830,0.000039
137840,0.000040
137850,0.000039
137860,0.000047
137870,0.000045
137880,0.000041
137890,0.000047
137900,0.000044
137910,0.000044
137920,0.000050
137930,0.000041
137940,0.000043
137950,0.000047
137960,0.000038
137970,0.000047
137980,0.000039
137990,0.000051
138000,0.000054
138010,0.000040
138020,0.000043
138030,0.000041
138040,0.000044
138050,0.000039
138060,0.000041
138070,0.000041
138080,0.000042
138090,0.000041
138100,0.000047
138110,0.000043
138120,0.000048
138130,0.000043
138140,0.000045
138150,0.000050
138160,0.000042
138170,0.000040
138180,0.000039
138190,0.000043
138200,0.000045
138210,0.000048
138220,0.000053
138230,0.000039
138240,0.000043
138250,0.000039
138260,0.000039
138270,0.000036
138280,0.000041
138290,0.000046
138300,0.000042
138310,0.000049
138320,0.000047
138330,0.000041
138340,0.000043
138350,0.000043
138360,0.000045
138370,0.000047
138380,0.000044
138390,0.000036
138400,0.000043
138410,0.000060
138420,0.000044
138430,0.000040
138440,0.000035
138450,0.000042
138460,0.000041
138470,0.000046
138480,0.000046
138490,0.000048
138500,0.000049
138510,0.000039
138520,0.000041
138530,0.000044
138540,0.000046
138550,0.000036
138560,0.000048
138570,0.000040
138580,0.000040
138590,0.000047
138600,0.000049
138610,0.000043
138620,0.000039
138630,0.000038
138640,0.000051
138650,0.000043
138660,0.000044
138670,0.000034
138680,0.000040
138690,0.000048
138700,0.000041
138710,0.000041
138720,0.000042
138730,0.000039
138740,0.000040
138750,0.000043
138760,0.000046
138770,0.000053
138780,0.000049
138790,0.000049
138800,0.000046
138810,0.000043
138820,0.000052
138830,0.000041
138840,0.000039
138850,0.000042
138860,0.000044
138870,0.000044
138880,0.000042
138890,0.000052
138900,0.000051
138910,0.000044
138920,0.000043
138930,0.000045
138940,0.000043
138950,0.000047
138960,0.000056
138970,0.000048
138980,0.000042
138990,0.000045
139000,0.000039
139010,0.000046
139020,0.000042
139030,0.000038
139040,0.000044
139050,0.000040
139060,0.000041
139070,0.000043
139080,0.000047
139090,0.000042
139100,0.000042
139110,0.000047
139120,0.000041
139130,0.000042
139140,0.000048
139150,0.000039
139160,0.000047
139170,0.000049
139180,0.000045
139190,0.000054
139200,0.000047
139210,0.000049
139220,0.000044
139230,0.000040
139240,0.000043
139250,0.000043
139260,0.000048
139270,0.000044
139280,0.000036
139290,0.000040
139300,0.000043
139310,0.000052
139320,0.000043
139330,0.000042
139340,0.000037
139350,0.000049
139360,0.000045
139370,0.000040
139380,0.000045
139390,0.000045
139400,0.000048
139410,0.000044
139420,0.000040
139430,0.000044
139440,0.000042
139450,0.000046
139460,0.000049
139470,0.000051
139480,0.000051
139490,0.000046
139500,0.000039
139510,0.000042
139520,0.000040
139530,0.000038
139540,0.000047
139550,0.000038
139560,0.000038
139570,0.000053
139580,0.000047
139590,0.000039
139600,0.000051
139610,0.000052
139620,0.000040
139630,0.000039
139640,0.000050
139650,0.000038
139660,0.000044
139670,0.000055
139680,0.000048
139690,0.000042
139700,0.000052
139710,0.000049
139720,0.000049
139730,0.000040
139740,0.000051
139750,0.000042
139760,0.000047
139770,0.000040
139780,0.000038
139790,0.000043
139800,0.000040
139810,0.000042
139820,0.000044
139830,0.000039
139840,0.000047
139850,0.000051
139860,0.000040
139870,0.000045
139880,0.000050
139890,0.000056
139900,0.000040
139910,0.000048
139920,0.000039
139930,0.000043
139940,0.000045
139950,0.000053
139960,0.000044
139970,0.000039
139980,0.000049
139990,0.000046
140000,0.000049
140010,0.000042
140020,0.000046
140030,0.000043
140040,0.000046
140050,0.000047
140060,0.000043
140070,0.000053
140080,0.000042
140090,0.000050
140100,0.000039
140110,0.000043
140120,0.000037
140130,0.000044
140140,0.000048
140150,0.000037
140160,0.000044
140170,0.000058
140180,0.000038
140190,0.000047
140200,0.000054
140210,0.000044
140220,0.000049
140230,0.000038
140240,0.000049
140250,0.000046
140260,0.000043
140270,0.000042
140280,0.000047
140290,0.000048
140300,0.000054
140310,0.000040
140320,0.000051
140330,0.000043
140340,0.000045
140350,0.000041
140360,0.000048
140370,0.000041
140380,0.000042
140390,0.000049
140400,0.000037
140410,0.000048
140420,0.000045
140430,0.000043
140440,0.000038
140450,0.000051
140460,0.000046
140470,0.000045
140480,0.000048
140490,0.000050
140500,0.000053
140510,0.000039
140520,0.000034
140530,0.000041
140540,0.000046
140550,0.000045
140560,0.000044
140570,0.000037
140580,0.000037
140590,0.000044
140600,0.000042
140610,0.000038
140620,0.000049
140630,0.000043
140640,0.000044
140650,0.000039
140660,0.000041
140670,0.000042
140680,0.000054
140690,0.000041
140700,0.000047
140710,0.000042
140720,0.000040
140730,0.000039
140740,0.000039
140750,0.000046
140760,0.000050
140770,0.000044
140780,0.000037
140790,0.000050
140800,0.000044
140810,0.000047
140820,0.000045
140830,0.000050
140840,0.000053
140850,0.000044
140860,0.000043
140870,0.000043
140880,0.000046
140890,0.000043
140900,0.000044
140910,0.000046
140920,0.000042
140930,0.000042
140940,0.000042
140950,0.000051
140960,0.000046
140970,0.000044
140980,0.000041
140990,0.000046
141000,0.000043
141010,0.000041
141020,0.000048
141030,0.000044
141040,0.000047
141050,0.000043
141060,0.000041
141070,0.000046
141080,0.000049
141090,0.000052
141100,0.000051
141110,0.000046
141120,0.000038
141130,0.000042
141140,0.000047
141150,0.000043
141160,0.000049
141170,0.000039
141180,0.000047
141190,0.000040
141200,0.000046
141210,0.000045
141220,0.000043
141230,0.000043
141240,0.000038
141250,0.000039
141260,0.000045
141270,0.000047
141280,0.000048
141290,0.000043
141300,0.000043
141310,0.000041
141320,0.000042
141330,0.000050
141340,0.000048
141350,0.000040
141360,0.000047
141370,0.000055
141380,0.000042
141390,0.000039
141400,0.000041
141410,0.000043
141420,0.000049
141430,0.000050
141440,0.000044
141450,0.000047
141460,0.000052
141470,0.000036
141480,0.000049
141490,0.000051
141500,0.000050
141510,0.000047
141520,0.000051
141530,0.000049
141540,0.000052
141550,0.000043
141560,0.000046
141570,0.000043
141580,0.000040
141590,0.000043
141600,0.000046
141610,0.000051
141620,0.000041
141630,0.000047
141640,0.000044
141650,0.000046
141660,0.000044
141670,0.000047
141680,0.000045
141690,0.000044
141700,0.000039
141710,0.000051
141720,0.000049
141730,0.000048
141740,0.000043
141750,0.000055
141760,0.000045
141770,0.000049
141780,0.000044
141790,0.000045
141800,0.000048
141810,0.000043
141820,0.000050
141830,0.000040
141840,0.000047
141850,0.000045
141860,0.000042
141870,0.000040
141880,0.000044
141890,0.000042
141900,0.000045
141910,0.000044
141920,0.000050
141930,0.000050
141940,0.000040
141950,0.000046
141960,0.000036
141970,0.000040
141980,0.000036
141990,0.000039
142000,0.000044
142010,0.000044
142020,0.000041
142030,0.000036
142040,0.000051
142050,0.000049
142060,0.000052
142070,0.000042
142080,0.000049
142090,0.000050
142100,0.000053
142110,0.000042
142120,0.000041
142130,0.000037
142140,0.000052
142150,0.000043
142160,0.000042
142170,0.000046
142180,0.000045
142190,0.000039
142200,0.000045
142210,0.000045
142220,0.000045
142230,0.000042
142240,0.000043
142250,0.000049
142260,0.000037
142270,0.000046
142280,0.000050
142290,0.000042
142300,0.000045
142310,0.000043
142320,0.000035
142330,0.000041
142340,0.000042
142350,0.000049
142360,0.000042
142370,0.000042
142380,0.000050
142390,0.000042
142400,0.000049
142410,0.000043
142420,0.000043
142430,0.000048
142440,0.000045
142450,0.000045
142460,0.000042
142470,0.000044
142480,0.000048
142490,0.000044
142500,0.000045
142510,0.000041
142520,0.000040
142530,0.000041
142540,0.000038
142550,0.000041
142560,0.000044
142570,0.000042
142580,0.000042
142590,0.000043
142600,0.000045
142610,0.000040
142620,0.000039
142630,0.000042
142640,0.000046
142650,0.000042
142660,0.000038
142670,0.000039
142680,0.000054
142690,0.000048
142700,0.000047
142710,0.000037
142720,0.000049
142730,0.000040
142740,0.000035
142750,0.000043
142760,0.000042
142770,0.000041
142780,0.000048
142790,0.000033
142800,0.000043
142810,0.000041
142820,0.000044
142830,0.000047
142840,0.000050
142850,0.000045
142860,0.000041
142870,0.000045
142880,0.000023
142890,0.000022
142900,0.000022
142910,0.000023
142920,0.000022
142930,0.000022
142940,0.000020
142950,0.000023
142960,0.000019
142970,0.000021
142980,0.000021
142990,0.000021
143000,0.000020
143010,0.000020
143020,0.000022
143030,0.000021
143040,0.000022
143050,0.000022
143060,0.000041
143070,0.000047
143080,0.000049
143090,0.000053
143100,0.000044
143110,0.000042
143120,0.000042
143130,0.000047
143140,0.000041
143150,0.000043
143160,0.000049
143170,0.000048
143180,0.000040
143190,0.000054
143200,0.000048
143210,0.000043
143220,0.000049
143230,0.000042
143240,0.000049
143250,0.000043
143260,0.000041
143270,0.000048
143280,0.000044
143290,0.000037
143300,0.000046
143310,0.000046
143320,0.000049
143330,0.000049
143340,0.000047
143350,0.000049
143360,0.000043
143370,0.000047
143380,0.000048
143390,0.000044
143400,0.000053
143410,0.000050
143420,0.000038
143430,0.000048
143440,0.000044
143450,0.000045
143460,0.000038
143470,0.000042
143480,0.000041
143490,0.000043
143500,0.000049
143510,0.000049
143520,0.000048
143530,0.000052
143540,0.000044
143550,0.000046
143560,0.000041
143570,0.000039
143580,0.000041
143590,0.000040
143600,0.000044
143610,0.000040
143620,0.000043
143630,0.000048
143640,0.000043
143650,0.000035
143660,0.000044
143670,0.000044
143680,0.000042
143690,0.000044
143700,0.000046
143710,0.000051
143720,0.000044
143730,0.000041
143740,0.000041
143750,0.000041
143760,0.000045
143770,0.000046
143780,0.000037
143790,0.000047
143800,0.000037
143810,0.000054
143820,0.000053
143830,0.000043
143840,0.000042
143850,0.000046
143860,0.000033
143870,0.000042
143880,0.000046
143890,0.000053
143900,0.000046
143910,0.000045
143920,0.000043
143930,0.000046
143940,0.000045
143950,0.000043
143960,0.000049
143970,0.000051
143980,0.000048
143990,0.000047
144000,0.000054
144010,0.000039
144020,0.000044
144030,0.000040
144040,0.000051
144050,0.000042
144060,0.000046
144070,0.000042
144080,0.000045
144090,0.000048
144100,0.000040
144110,0.000030
144120,0.000053
144130,0.000037
144140,0.000041
144150,0.000050
144160,0.000038
144170,0.000048
144180,0.000049
144190,0.000046
144200,0.000044
144210,0.000049
144220,0.000047
144230,0.000042
144240,0.000037
144250,0.000040
144260,0.000053
144270,0.000041
144280,0.000051
144290,0.000046
144300,0.000041
144310,0.000045
144320,0.000047
144330,0.000053
144340,0.000043
144350,0.000039
144360,0.000044
144370,0.000043
144380,0.000039
144390,0.000042
144400,0.000059
144410,0.000057
144420,0.000051
144430,0.000048
144440,0.000042
144450,0.000047
144460,0.000053
144470,0.000052
144480,0.000044
144490,0.000038
144500,0.000042
144510,0.000046
144520,0.000045
144530,0.000045
144540,0.000046
144550,0.000038
144560,0.000042
144570,0.000041
144580,0.000037
144590,0.000040
144600,0.000047
144610,0.000042
144620,0.000046
144630,0.000043
144640,0.000040
144650,0.000044
144660,0.000047
144670,0.000045
144680,0.000046
144690,0.000043
144700,0.000050
144710,0.000045
144720,0.000045
144730,0.000050
144740,0.000043
144750,0.000043
144760,0.000052
144770,0.000043
144780,0.000047
144790,0.000036
144800,0.000039
144810,0.000048
144820,0.000046
144830,0.000043
144840,0.000047
144850,0.000046
144860,0.000041
144870,0.000044
144880,0.000042
144890,0.000041
144900,0.000043
144910,0.000036
144920,0.000047
144930,0.000038
144940,0.000049
144950,0.000042
144960,0.000038
144970,0.000052
144980,0.000056
144990,0.000043
145000,0.000048
145010,0.000041
145020,0.000040
145030,0.000047
145040,0.000044
145050,0.000044
145060,0.000045
145070,0.000041
145080,0.000039
145090,0.000056
145100,0.000038
145110,0.000041
145120,0.000040
145130,0.000046
145140,0.000047
145150,0.000048
145160,0.000038
145170,0.000049
145180,0.000042
145190,0.000046
145200,0.000047
145210,0.000046
145220,0.000041
145230,0.000045
145240,0.000044
145250,0.000040
145260,0.000042
145270,0.000045
145280,0.000040
145290,0.000045
145300,0.000045
145310,0.000052
145320,0.000044
145330,0.000056
145340,0.000044
145350,0.000041
145360,0.000049
145370,0.000046
145380,0.000042
145390,0.000048
145400,0.000047
145410,0.000042
145420,0.000046
145430,0.000047
145440,0.000045
145450,0.000045
145460,0.000049
145470,0.000037
145480,0.000041
145490,0.000038
145500,0.000044
145510,0.000042
145520,0.000051
145530,0.000039
145540,0.000051
145550,0.000048
145560,0.000041
145570,0.000043
145580,0.000058
145590,0.000051
145600,0.000056
145610,0.000052
145620,0.000047
145630,0.000044
145640,0.000042
145650,0.000053
145660,0.000046
145670,0.000056
145680,0.000044
145690,0.000040
145700,0.000047
145710,0.000047
145720,0.000044
145730,0.000042
145740,0.000049
145750,0.000045
145760,0.000037
145770,0.000044
145780,0.000044
145790,0.000044
145800,0.000048
145810,0.000049
145820,0.000050
145830,0.000045
145840,0.000037
145850,0.000038
145860,0.000044
145870,0.000038
145880,0.000054
145890,0.000042
145900,0.000048
145910,0.000050
145920,0.000049
145930,0.000045
145940,0.000038
145950,0.000041
145960,0.000044
145970,0.000048
145980,0.000046
145990,0.000040
146000,0.000048
146010,0.000051
146020,0.000049
146030,0.000041
146040,0.000046
146050,0.000046
146060,0.000044
146070,0.000047
146080,0.000044
146090,0.000045
146100,0.000041
146110,0.000046
146120,0.000043
146130,0.000046
146140,0.000047
146150,0.000050
146160,0.000036
146170,0.000045
146180,0.000044
146190,0.000041
146200,0.000038
146210,0.000045
146220,0.000045
146230,0.000047
146240,0.000048
146250,0.000042
146260,0.000046
146270,0.000050
146280,0.000045
146290,0.000043
146300,0.000051
146310,0.000046
146320,0.000052
146330,0.000039
146340,0.000047
146350,0.000045
146360,0.000044
146370,0.000036
146380,0.000055
146390,0.000055
146400,0.000044
146410,0.000046
146420,0.000049
146430,0.000041
146440,0.000036
146450,0.000052
146460,0.000052
146470,0.000047
146480,0.000045
146490,0.000048
146500,0.000045
146510,0.000048
146520,0.000044
146530,0.000045
146540,0.000041
146550,0.000046
146560,0.000041
146570,0.000049
146580,0.000040
146590,0.000049
146600,0.000040
146610,0.000047
146620,0.000044
146630,0.000050
146640,0.000052
146650,0.000054
146660,0.000054
146670,0.000043
146680,0.000042
146690,0.000040
146700,0.000050
146710,0.000039
146720,0.000047
146730,0.000042
146740,0.000045
146750,0.000038
146760,0.000042
146770,0.000052
146780,0.000042
146790,0.000046
146800,0.000046
146810,0.000051
146820,0.000060
146830,0.000048
146840,0.000051
146850,0.000037
146860,0.000047
146870,0.000040
146880,0.000049
146890,0.000050
146900,0.000046
146910,0.000041
146920,0.000049
146930,0.000052
146940,0.000044
146950,0.000040
146960,0.000040
146970,0.000042
146980,0.000044
146990,0.000057
147000,0.000045
147010,0.000038
147020,0.000057
147030,0.000050
147040,0.000045
147050,0.000050
147060,0.000041
147070,0.000048
147080,0.000051
147090,0.000042
147100,0.000056
147110,0.000047
147120,0.000056
147130,0.000046
147140,0.000051
147150,0.000042
147160,0.000046
147170,0.000045
147180,0.000044
147190,0.000037
147200,0.000047
147210,0.000043
147220,0.000042
147230,0.000049
147240,0.000041
147250,0.000037
147260,0.000038
147270,0.000043
147280,0.000044
147290,0.000041
147300,0.000041
147310,0.000043
147320,0.000047
147330,0.000036
147340,0.000045
147350,0.000048
147360,0.000041
147370,0.000048
147380,0.000037
147390,0.000042
147400,0.000044
147410,0.000045
147420,0.000043
147430,0.000050
147440,0.000048
147450,0.000047
147460,0.000039
147470,0.000042
147480,0.000040
147490,0.000045
147500,0.000046
147510,0.000053
147520,0.000039
147530,0.000048
147540,0.000054
147550,0.000050
147560,0.000037
147570,0.000048
147580,0.000055
147590,0.000045
147600,0.000051
147610,0.000047
147620,0.000049
147630,0.000050
147640,0.000040
147650,0.000052
147660,0.000046
147670,0.000055
147680,0.000043
147690,0.000053
147700,0.000047
147710,0.000040
147720,0.000042
147730,0.000044
147740,0.000048
147750,0.000038
147760,0.000043
147770,0.000035
147780,0.000025
147790,0.000025
147800,0.000021
147810,0.000023
147820,0.000022
147830,0.000022
147840,0.000021
147850,0.000022
147860,0.000022
147870,0.000021
147880,0.000021
147890,0.000023
147900,0.000023
147910,0.000021
147920,0.000025
147930,0.000021
147940,0.000022
147950,0.000022
147960,0.000022
147970,0.000022
147980,0.000023
147990,0.000023
148000,0.000022
148010,0.000025
148020,0.000036
148030,0.000047
148040,0.000046
148050,0.000049
148060,0.000046
148070,0.000046
148080,0.000043
148090,0.000045
148100,0.000045
148110,0.000048
148120,0.000043
148130,0.000043
148140,0.000041
148150,0.000040
148160,0.000041
148170,0.000050
148180,0.000044
148190,0.000042
148200,0.000046
148210,0.000042
148220,0.000050
148230,0.000054
148240,0.000040
148250,0.000058
148260,0.000044
148270,0.000049
148280,0.000053
148290,0.000039
148300,0.000039
148310,0.000049
148320,0.000045
148330,0.000044
148340,0.000042
148350,0.000039
148360,0.000045
148370,0.000045
148380,0.000040
148390,0.000042
148400,0.000042
148410,0.000044
148420,0.000048
148430,0.000046
148440,0.000048
148450,0.000040
148460,0.000046
148470,0.000042
148480,0.000041
148490,0.000046
148500,0.000049
148510,0.000043
148520,0.000050
148530,0.000050
148540,0.000057
148550,0.000046
148560,0.000048
148570,0.000044
148580,0.000044
148590,0.000047
148600,0.000049
148610,0.000044
148620,0.000041
148630,0.000041
148640,0.000053
148650,0.000042
148660,0.000047
148670,0.000050
148680,0.000046
148690,0.000046
148700,0.000053
148710,0.000047
148720,0.000051
148730,0.000043
148740,0.000049
148750,0.000046
148760,0.000048
148770,0.000055
148780,0.000050
148790,0.000048
148800,0.000045
148810,0.000043
148820,0.000040
148830,0.000054
148840,0.000047
148850,0.000043
148860,0.000044
148870,0.000047
148880,0.000044
148890,0.000053
148900,0.000046
148910,0.000057
148920,0.000047
148930,0.000046
148940,0.000047
148950,0.000046
148960,0.000043
148970,0.000042
148980,0.000049
148990,0.000036
149000,0.000048
149010,0.000044
149020,0.000044
149030,0.000042
149040,0.000053
149050,0.000049
149060,0.000047
149070,0.000040
149080,0.000041
149090,0.000052
149100,0.000043
149110,0.000047
149120,0.000042
149130,0.000043
149140,0.000047
149150,0.000048
149160,0.000026
149170,0.000027
149180,0.000035
149190,0.000043
149200,0.000042
149210,0.000041
149220,0.000041
149230,0.000043
149240,0.000046
149250,0.000040
149260,0.000042
149270,0.000049
149280,0.000042
149290,0.000045
149300,0.000046
149310,0.000046
149320,0.000045
149330,0.000049
149340,0.000048
149350,0.000053
149360,0.000037
149370,0.000051
149380,0.000040
149390,0.000033
149400,0.000022
149410,0.000023
149420,0.000021
149430,0.000021
149440,0.000021
149450,0.000025
149460,0.000022
149470,0.000020
149480,0.000021
149490,0.000020
149500,0.000020
149510,0.000021
149520,0.000021
149530,0.000022
149540,0.000020
149550,0.000022
149560,0.000051
149570,0.000048
149580,0.000047
149590,0.000043
149600,0.000047
149610,0.000048
149620,0.000041
149630,0.000046
149640,0.000042
149650,0.000045
149660,0.000048
149670,0.000038
149680,0.000044
149690,0.000048
149700,0.000040
149710,0.000044
149720,0.000049
149730,0.000043
149740,0.000045
149750,0.000048
149760,0.000041
149770,0.000046
149780,0.000042
149790,0.000043
149800,0.000044
149810,0.000046
149820,0.000045
149830,0.000041
149840,0.000042
149850,0.000049
149860,0.000039
149870,0.000046
149880,0.000046
149890,0.000051
149900,0.000042
149910,0.000047
149920,0.000044
149930,0.000041
149940,0.000031
149950,0.000029
149960,0.000047
149970,0.000044
149980,0.000045
149990,0.000042
150000,0.000045
150010,0.000047
150020,0.000044
150030,0.000046
150040,0.000052
150050,0.000047
150060,0.000044
150070,0.000035
150080,0.000054
150090,0.000030
150100,0.000049
150110,0.000037
150120,0.000046
150130,0.000046
150140,0.000050
150150,0.000047
150160,0.000044
150170,0.000042
150180,0.000054
150190,0.000062
150200,0.000055
150210,0.000047
150220,0.000031
150230,0.000034
150240,0.000043
150250,0.000041
150260,0.000050
150270,0.000048
150280,0.000047
150290,0.000040
150300,0.000040
150310,0.000050
150320,0.000043
150330,0.000046
150340,0.000045
150350,0.000052
150360,0.000045
150370,0.000040
150380,0.000041
150390,0.000047
150400,0.000055
150410,0.000047
150420,0.000050
150430,0.000050
150440,0.000046
150450,0.000047
150460,0.000042
150470,0.000057
150480,0.000057
150490,0.000046
150500,0.000059
150510,0.000046
150520,0.000046
150530,0.000045
150540,0.000039
150550,0.000046
150560,0.000051
150570,0.000048
150580,0.000050
150590,0.000057
150600,0.000048
150610,0.000045
150620,0.000048
150630,0.000052
150640,0.000046
150650,0.000038
150660,0.000038
150670,0.000043
150680,0.000043
150690,0.000045
150700,0.000051
150710,0.000049
150720,0.000054
150730,0.000049
150740,0.000046
150750,0.000049
150760,0.000049
150770,0.000034
150780,0.000037
150790,0.000044
150800,0.000044
150810,0.000048
150820,0.000042
150830,0.000045
150840,0.000039
150850,0.000044
150860,0.000043
150870,0.000063
150880,0.000050
150890,0.000061
150900,0.000051
150910,0.000043
150920,0.000046
150930,0.000044
150940,0.000044
150950,0.000045
150960,0.000043
150970,0.000045
150980,0.000051
150990,0.000044
151000,0.000040
151010,0.000040
151020,0.000047
151030,0.000047
151040,0.000043
151050,0.000055
151060,0.000044
151070,0.000043
151080,0.000047
151090,0.000044
151100,0.000045
151110,0.000047
151120,0.000049
151130,0.000050
151140,0.000044
151150,0.000043
151160,0.000040
151170,0.000054
151180,0.000048
151190,0.000046
151200,0.000048
151210,0.000049
151220,0.000042
151230,0.000035
151240,0.000041
151250,0.000039
151260,0.000038
151270,0.000045
151280,0.000045
151290,0.000032
151300,0.000036
151310,0.000041
151320,0.000037
151330,0.000041
151340,0.000041
151350,0.000039
151360,0.000039
151370,0.000042
151380,0.000035
151390,0.000032
151400,0.000042
151410,0.000039
151420,0.000042
151430,0.000039
151440,0.000046
151450,0.000044
151460,0.000030
151470,0.000038
151480,0.000033
151490,0.000036
151500,0.000043
151510,0.000035
151520,0.000044
151530,0.000050
151540,0.000040
151550,0.000041
151560,0.000045
151570,0.000048
151580,0.000045
151590,0.000045
151600,0.000040
151610,0.000044
151620,0.000045
151630,0.000034
151640,0.000042
151650,0.000043
151660,0.000044
151670,0.000047
151680,0.000040
151690,0.000041
151700,0.000038
151710,0.000043
151720,0.000043
151730,0.000047
151740,0.000043
151750,0.000045
151760,0.000043
151770,0.000044
151780,0.000046
151790,0.000046
151800,0.000034
151810,0.000025
151820,0.000028
151830,0.000022
151840,0.000037
151850,0.000044
151860,0.000044
151870,0.000042
151880,0.000045
151890,0.000042
151900,0.000045
151910,0.000047
151920,0.000044
151930,0.000040
151940,0.000044
151950,0.000044
151960,0.000047
151970,0.000047
151980,0.000040
151990,0.000041
152000,0.000042
152010,0.000037
152020,0.000040
152030,0.000040
152040,0.000045
152050,0.000045
152060,0.000042
152070,0.000046
152080,0.000053
152090,0.000043
152100,0.000042
152110,0.000042
152120,0.000043
152130,0.000046
152140,0.000039
152150,0.000043
152160,0.000045
152170,0.000041
152180,0.000042
152190,0.000042
152200,0.000050
152210,0.000040
152220,0.000044
152230,0.000048
152240,0.000036
152250,0.000040
152260,0.000031
152270,0.000049
152280,0.000042
152290,0.000042
152300,0.000044
152310,0.000045
152320,0.000038
152330,0.000043
152340,0.000046
152350,0.000045
152360,0.000045
152370,0.000032
152380,0.000043
152390,0.000034
152400,0.000023
152410,0.000024
152420,0.000034
152430,0.000037
152440,0.000033
152450,0.000041
152460,0.000045
152470,0.000041
152480,0.000049
152490,0.000043
152500,0.000043
