size,time
59733,0.000029
59734,0.000033
59735,0.000029
59736,0.000029
59737,0.000023
59738,0.000030
59739,0.000030
59740,0.000031
59741,0.000031
59742,0.000034
59743,0.000031
59744,0.000033
59745,0.000031
59746,0.000029
59747,0.000028
59748,0.000032
59749,0.000034
59750,0.000030
59751,0.000034
59752,0.000034
59753,0.000030
59754,0.000029
59755,0.000029
59756,0.000030
59757,0.000031
59758,0.000032
59759,0.000031
59760,0.000034
59761,0.000031
59762,0.000030
59763,0.000032
59764,0.000032
59765,0.000031
59766,0.000031
59767,0.000031
59768,0.000030
59769,0.000023
59770,0.000029
59771,0.000031
59772,0.000029
59773,0.000029
59774,0.000030
59775,0.000027
59776,0.000026
59777,0.000030
59778,0.000031
59779,0.000031
59780,0.000033
59781,0.000030
59782,0.000032
59783,0.000027
59784,0.000031
59785,0.000028
59786,0.000033
59787,0.000033
59788,0.000033
59789,0.000031
59790,0.000032
59791,0.000031
59792,0.000032
59793,0.000033
59794,0.000031
59795,0.000032
59796,0.000032
59797,0.000030
59798,0.000033
59799,0.000029
59800,0.000032
59801,0.000032
59802,0.000030
59803,0.000030
59804,0.000030
59805,0.000031
59806,0.000029
59807,0.000028
59808,0.000037
59809,0.000037
59810,0.000035
59811,0.000035
59812,0.000026
59813,0.000032
59814,0.000032
59815,0.000031
59816,0.000032
59817,0.000027
59818,0.000032
59819,0.000036
59820,0.000031
59821,0.000028
59822,0.000031
59823,0.000029
59824,0.000031
59825,0.000032
59826,0.000028
59827,0.000031
59828,0.000031
59829,0.000031
59830,0.000032
59831,0.000030
59832,0.000029
59833,0.000032
59834,0.000028
59835,0.000031
59836,0.000029
59837,0.000029
59838,0.000030
59839,0.000034
59840,0.000029
59841,0.000032
59842,0.000030
59843,0.000032
59844,0.000031
59845,0.000028
59846,0.000033
59847,0.000031
59848,0.000030
59849,0.000031
59850,0.000034
59851,0.000032
59852,0.000030
59853,0.000030
59854,0.000029
59855,0.000030
59856,0.000033
59857,0.000032
59858,0.000029
59859,0.000030
59860,0.000029
59861,0.000030
59862,0.000029
59863,0.000030
59864,0.000031
59865,0.000029
59866,0.000028
59867,0.000031
59868,0.000030
59869,0.000028
59870,0.000029
59871,0.000031
59872,0.000032
59873,0.000029
59874,0.000029
59875,0.000029
59876,0.000031
59877,0.000032
59878,0.000032
59879,0.000031
59880,0.000031
59881,0.000029
59882,0.000031
59883,0.000030
59884,0.000027
59885,0.000030
59886,0.000027
59887,0.000034
59888,0.000030
59889,0.000025
59890,0.000029
59891,0.000030
59892,0.000027
59893,0.000033
59894,0.000025
59895,0.000027
59896,0.000029
59897,0.000027
59898,0.000028
59899,0.000030
59900,0.000031
59901,0.000027
59902,0.000028
59903,0.000028
59904,0.000033
59905,0.000033
59906,0.000031
59907,0.000035
59908,0.000032
59909,0.000032
59910,0.000031
59911,0.000030
59912,0.000029
59913,0.000029
59914,0.000032
59915,0.000030
59916,0.000030
59917,0.000029
59918,0.000030
59919,0.000029
59920,0.000029
59921,0.000030
59922,0.000036
59923,0.000033
59924,0.000028
59925,0.000032
59926,0.000030
59927,0.000025
59928,0.000034
59929,0.000029
59930,0.000032
59931,0.000029
59932,0.000030
59933,0.000029
59934,0.000027
59935,0.000031
59936,0.000030
59937,0.000031
59938,0.000028
59939,0.000029
59940,0.000031
59941,0.000027
59942,0.000025
59943,0.000025
59944,0.000028
59945,0.000031
59946,0.000028
59947,0.000027
59948,0.000031
59949,0.000032
59950,0.000032
59951,0.000029
59952,0.000029
59953,0.000031
59954,0.000031
59955,0.000028
59956,0.000032
59957,0.000030
59958,0.000030
59959,0.000032
59960,0.000033
59961,0.000031
59962,0.000033
59963,0.000028
59964,0.000032
59965,0.000033
59966,0.000029
59967,0.000033
59968,0.000030
59969,0.000030
59970,0.000031
59971,0.000029
59972,0.000028
59973,0.000033
59974,0.000032
59975,0.000031
59976,0.000029
59977,0.000030
59978,0.000031
59979,0.000034
59980,0.000030
59981,0.000030
59982,0.000032
59983,0.000028
59984,0.000032
59985,0.000027
59986,0.000032
59987,0.000032
59988,0.000029
59989,0.000028
59990,0.000027
59991,0.000029
59992,0.000031
59993,0.000031
59994,0.000031
59995,0.000033
59996,0.000029
59997,0.000028
59998,0.000034
59999,0.000034
60000,0.000028
60001,0.000029
60002,0.000029
60003,0.000032
60004,0.000032
60005,0.000028
60006,0.000030
60007,0.000030
60008,0.000026
60009,0.000028
60010,0.000031
60011,0.000028
60012,0.000027
60013,0.000027
60014,0.000026
60015,0.000032
60016,0.000031
60017,0.000028
60018,0.000038
60019,0.000033
60020,0.000037
60021,0.000034
60022,0.000031
60023,0.000030
60024,0.000033
60025,0.000032
60026,0.000032
60027,0.000035
60028,0.000033
60029,0.000029
60030,0.000033
60031,0.000031
60032,0.000031
60033,0.000034
60034,0.000033
60035,0.000030
60036,0.000032
60037,0.000031
60038,0.000029
60039,0.000031
60040,0.000031
60041,0.000033
60042,0.000032
60043,0.000036
60044,0.000031
60045,0.000028
60046,0.000031
60047,0.000031
60048,0.000033
60049,0.000033
60050,0.000032
60051,0.000029
60052,0.000035
60053,0.000030
60054,0.000035
60055,0.000030
60056,0.000030
60057,0.000032
60058,0.000029
60059,0.000031
60060,0.000032
60061,0.000032
60062,0.000033
60063,0.000029
60064,0.000033
60065,0.000034
60066,0.000031
60067,0.000030
60068,0.000030
60069,0.000032
60070,0.000032
60071,0.000034
60072,0.000032
60073,0.000032
60074,0.000033
60075,0.000032
60076,0.000028
60077,0.000032
60078,0.000032
60079,0.000036
60080,0.000033
60081,0.000030
60082,0.000032
60083,0.000031
60084,0.000030
60085,0.000029
60086,0.000032
60087,0.000034
60088,0.000033
60089,0.000033
60090,0.000030
60091,0.000030
60092,0.000031
60093,0.000032
60094,0.000031
60095,0.000033
60096,0.000031
60097,0.000033
60098,0.000031
60099,0.000030
60100,0.000032
60101,0.000033
60102,0.000033
60103,0.000034
60104,0.000033
60105,0.000036
60106,0.000035
60107,0.000036
60108,0.000033
60109,0.000032
60110,0.000033
60111,0.000033
60112,0.000030
60113,0.000033
60114,0.000034
60115,0.000035
60116,0.000031
60117,0.000035
60118,0.000033
60119,0.000036
60120,0.000030
60121,0.000034
60122,0.000031
60123,0.000031
60124,0.000033
60125,0.000035
60126,0.000034
60127,0.000033
60128,0.000031
60129,0.000031
60130,0.000031
60131,0.000033
60132,0.000033
60133,0.000032
60134,0.000033
60135,0.000031
60136,0.000030
60137,0.000033
60138,0.000036
60139,0.000034
60140,0.000031
60141,0.000028
60142,0.000033
60143,0.000032
60144,0.000028
60145,0.000037
60146,0.000035
60147,0.000031
60148,0.000032
60149,0.000034
60150,0.000032
60151,0.000033
60152,0.000033
60153,0.000033
60154,0.000031
60155,0.000031
60156,0.000029
60157,0.000033
60158,0.000028
60159,0.000031
60160,0.000033
60161,0.000031
60162,0.000031
60163,0.000035
60164,0.000030
60165,0.000034
60166,0.000033
60167,0.000030
60168,0.000032
60169,0.000032
60170,0.000033
60171,0.000032
60172,0.000031
60173,0.000030
60174,0.000035
60175,0.000030
60176,0.000032
60177,0.000029
60178,0.000033
60179,0.000034
60180,0.000034
60181,0.000031
60182,0.000029
60183,0.000030
60184,0.000029
60185,0.000032
60186,0.000030
60187,0.000032
60188,0.000033
60189,0.000033
60190,0.000031
60191,0.000032
60192,0.000033
60193,0.000029
60194,0.000030
60195,0.000029
60196,0.000033
60197,0.000033
60198,0.000030
60199,0.000031
60200,0.000030
60201,0.000031
60202,0.000031
60203,0.000031
60204,0.000031
60205,0.000038
60206,0.000035
60207,0.000040
60208,0.000037
60209,0.000036
60210,0.000040
60211,0.000036
60212,0.000033
60213,0.000032
60214,0.000034
60215,0.000031
60216,0.000031
60217,0.000031
60218,0.000031
60219,0.000032
60220,0.000031
60221,0.000032
60222,0.000029
60223,0.000037
60224,0.000032
60225,0.000028
60226,0.000033
60227,0.000031
60228,0.000030
60229,0.000031
60230,0.000033
60231,0.000029
60232,0.000033
60233,0.000034
60234,0.000032
60235,0.000032
60236,0.000033
60237,0.000032
60238,0.000034
60239,0.000034
60240,0.000030
60241,0.000030
60242,0.000031
60243,0.000032
60244,0.000033
60245,0.000036
60246,0.000031
60247,0.000031
60248,0.000032
60249,0.000036
60250,0.000034
60251,0.000031
60252,0.000031
60253,0.000032
60254,0.000032
60255,0.000032
60256,0.000034
60257,0.000031
60258,0.000031
60259,0.000034
60260,0.000031
60261,0.000036
60262,0.000034
60263,0.000030
60264,0.000027
60265,0.000032
60266,0.000031
60267,0.000035
60268,0.000031
60269,0.000033
60270,0.000033
60271,0.000030
60272,0.000031
60273,0.000030
60274,0.000032
60275,0.000034
60276,0.000030
60277,0.000035
60278,0.000033
60279,0.000032
60280,0.000032
60281,0.000031
60282,0.000033
60283,0.000033
60284,0.000034
60285,0.000035
60286,0.000031
60287,0.000032
60288,0.000033
60289,0.000033
60290,0.000035
60291,0.000031
60292,0.000031
60293,0.000027
60294,0.000034
60295,0.000036
60296,0.000032
60297,0.000027
60298,0.000033
60299,0.000033
60300,0.000030
60301,0.000033
60302,0.000031
60303,0.000031
60304,0.000032
60305,0.000027
60306,0.000032
60307,0.000031
60308,0.000037
60309,0.000030
60310,0.000032
60311,0.000028
60312,0.000031
60313,0.000034
60314,0.000037
60315,0.000034
60316,0.000031
60317,0.000032
60318,0.000032
60319,0.000031
60320,0.000031
60321,0.000031
60322,0.000033
60323,0.000033
60324,0.000035
60325,0.000032
60326,0.000032
60327,0.000032
60328,0.000030
60329,0.000032
60330,0.000030
60331,0.000033
60332,0.000032
60333,0.000035
60334,0.000031
60335,0.000031
60336,0.000034
60337,0.000027
60338,0.000033
60339,0.000031
60340,0.000033
60341,0.000031
60342,0.000031
60343,0.000030
60344,0.000033
60345,0.000035
60346,0.000029
60347,0.000032
60348,0.000034
60349,0.000030
60350,0.000031
60351,0.000032
60352,0.000035
60353,0.000030
60354,0.000031
60355,0.000032
60356,0.000032
60357,0.000036
60358,0.000033
60359,0.000033
60360,0.000032
60361,0.000035
60362,0.000032
60363,0.000035
60364,0.000036
60365,0.000041
60366,0.000031
60367,0.000034
60368,0.000029
60369,0.000033
60370,0.000032
60371,0.000030
60372,0.000034
60373,0.000037
60374,0.000032
60375,0.000033
60376,0.000030
60377,0.000031
60378,0.000032
60379,0.000030
60380,0.000033
60381,0.000029
60382,0.000030
60383,0.000031
60384,0.000028
60385,0.000031
60386,0.000032
60387,0.000031
60388,0.000028
60389,0.000032
60390,0.000029
60391,0.000030
60392,0.000033
60393,0.000032
60394,0.000032
60395,0.000032
60396,0.000031
60397,0.000031
60398,0.000030
60399,0.000034
60400,0.000030
60401,0.000030
60402,0.000033
60403,0.000031
60404,0.000033
60405,0.000030
60406,0.000034
60407,0.000034
60408,0.000034
60409,0.000032
60410,0.000033
60411,0.000028
60412,0.000031
60413,0.000030
60414,0.000029
60415,0.000031
60416,0.000029
60417,0.000030
60418,0.000031
60419,0.000033
60420,0.000029
60421,0.000035
60422,0.000033
60423,0.000033
60424,0.000027
60425,0.000032
60426,0.000032
60427,0.000037
60428,0.000031
60429,0.000034
60430,0.000032
60431,0.000034
60432,0.000036
60433,0.000030
60434,0.000034
60435,0.000032
60436,0.000035
60437,0.000031
60438,0.000030
60439,0.000037
60440,0.000031
60441,0.000032
60442,0.000028
60443,0.000029
60444,0.000030
60445,0.000028
60446,0.000035
60447,0.000036
60448,0.000033
60449,0.000036
60450,0.000036
60451,0.000031
60452,0.000032
60453,0.000032
60454,0.000033
60455,0.000028
60456,0.000032
60457,0.000032
60458,0.000033
60459,0.000030
60460,0.000031
60461,0.000033
60462,0.000034
60463,0.000032
60464,0.000033
60465,0.000029
60466,0.000034
60467,0.000032
60468,0.000029
60469,0.000029
60470,0.000031
60471,0.000035
60472,0.000032
60473,0.000035
60474,0.000032
60475,0.000034
60476,0.000029
60477,0.000032
60478,0.000033
60479,0.000035
60480,0.000030
60481,0.000033
60482,0.000029
60483,0.000033
60484,0.000029
60485,0.000031
60486,0.000032
60487,0.000034
60488,0.000034
60489,0.000035
60490,0.000033
60491,0.000031
60492,0.000029
60493,0.000031
60494,0.000036
60495,0.000032
60496,0.000029
60497,0.000031
60498,0.000028
60499,0.000030
60500,0.000032
60501,0.000034
60502,0.000032
60503,0.000031
60504,0.000027
60505,0.000027
60506,0.000028
60507,0.000029
60508,0.000025
60509,0.000027
60510,0.000024
60511,0.000030
60512,0.000028
60513,0.000029
60514,0.000032
60515,0.000033
60516,0.000030
60517,0.000028
60518,0.000029
60519,0.000029
60520,0.000037
60521,0.000031
60522,0.000032
60523,0.000030
60524,0.000029
60525,0.000032
60526,0.000030
60527,0.000030
60528,0.000033
60529,0.000031
60530,0.000031
60531,0.000027
60532,0.000031
60533,0.000030
60534,0.000033
60535,0.000032
60536,0.000029
60537,0.000030
60538,0.000031
60539,0.000031
60540,0.000031
60541,0.000026
60542,0.000031
60543,0.000032
60544,0.000029
60545,0.000030
60546,0.000032
60547,0.000027
60548,0.000032
60549,0.000029
60550,0.000033
60551,0.000030
60552,0.000030
60553,0.000029
60554,0.000031
60555,0.000028
60556,0.000033
60557,0.000027
60558,0.000031
60559,0.000032
60560,0.000029
60561,0.000032
60562,0.000033
60563,0.000027
60564,0.000030
60565,0.000031
60566,0.000029
60567,0.000029
60568,0.000032
60569,0.000035
60570,0.000031
60571,0.000030
60572,0.000029
60573,0.000031
60574,0.000027
60575,0.000032
60576,0.000033
60577,0.000029
60578,0.000031
60579,0.000027
60580,0.000028
60581,0.000031
60582,0.000035
60583,0.000032
60584,0.000033
60585,0.000033
60586,0.000033
60587,0.000029
60588,0.000029
60589,0.000032
60590,0.000025
60591,0.000030
60592,0.000033
60593,0.000030
60594,0.000030
60595,0.000030
60596,0.000029
60597,0.000034
60598,0.000027
60599,0.000029
60600,0.000028
60601,0.000031
60602,0.000029
60603,0.000029
60604,0.000032
60605,0.000030
60606,0.000025
60607,0.000030
60608,0.000033
60609,0.000030
60610,0.000031
60611,0.000033
60612,0.000033
60613,0.000036
60614,0.000034
60615,0.000031
60616,0.000032
60617,0.000032
60618,0.000029
60619,0.000031
60620,0.000035
60621,0.000034
60622,0.000028
60623,0.000030
60624,0.000028
60625,0.000030
60626,0.000029
60627,0.000036
60628,0.000030
60629,0.000029
60630,0.000032
60631,0.000031
60632,0.000033
60633,0.000033
60634,0.000029
60635,0.000030
60636,0.000025
60637,0.000025
60638,0.000030
60639,0.000027
60640,0.000026
60641,0.000031
60642,0.000032
60643,0.000027
60644,0.000028
60645,0.000027
60646,0.000027
60647,0.000027
60648,0.000027
60649,0.000025
60650,0.000032
60651,0.000028
60652,0.000028
60653,0.000028
60654,0.000030
60655,0.000032
60656,0.000029
60657,0.000030
60658,0.000031
60659,0.000032
60660,0.000034
60661,0.000031
60662,0.000030
60663,0.000032
60664,0.000030
60665,0.000033
60666,0.000035
60667,0.000030
60668,0.000034
60669,0.000027
60670,0.000029
60671,0.000029
60672,0.000030
60673,0.000033
60674,0.000032
60675,0.000031
60676,0.000030
60677,0.000033
60678,0.000035
60679,0.000031
60680,0.000034
60681,0.000032
60682,0.000032
60683,0.000032
60684,0.000031
60685,0.000029
60686,0.000028
60687,0.000034
60688,0.000031
60689,0.000033
60690,0.000030
60691,0.000036
60692,0.000037
60693,0.000027
60694,0.000032
60695,0.000029
60696,0.000027
60697,0.000030
60698,0.000031
60699,0.000035
60700,0.000033
60701,0.000030
60702,0.000031
60703,0.000030
60704,0.000030
60705,0.000034
60706,0.000035
60707,0.000025
60708,0.000026
60709,0.000028
60710,0.000032
60711,0.000034
60712,0.000028
60713,0.000028
60714,0.000030
60715,0.000030
60716,0.000033
60717,0.000031
60718,0.000031
60719,0.000029
60720,0.000031
60721,0.000031
60722,0.000030
60723,0.000030
60724,0.000030
60725,0.000028
60726,0.000033
60727,0.000031
60728,0.000028
60729,0.000031
60730,0.000030
60731,0.000031
60732,0.000028
60733,0.000030
60734,0.000029
60735,0.000034
60736,0.000031
60737,0.000032
60738,0.000031
60739,0.000034
60740,0.000030
60741,0.000033
60742,0.000022
60743,0.000029
60744,0.000030
60745,0.000032
60746,0.000031
60747,0.000030
60748,0.000031
60749,0.000032
60750,0.000030
60751,0.000034
60752,0.000030
60753,0.000032
60754,0.000032
60755,0.000029
60756,0.000031
60757,0.000031
60758,0.000032
60759,0.000032
60760,0.000030
60761,0.000032
60762,0.000032
60763,0.000029
60764,0.000029
60765,0.000032
60766,0.000033
60767,0.000031
60768,0.000031
60769,0.000032
60770,0.000033
60771,0.000029
60772,0.000031
60773,0.000031
60774,0.000033
60775,0.000032
60776,0.000031
60777,0.000032
60778,0.000029
60779,0.000030
60780,0.000031
60781,0.000029
60782,0.000030
60783,0.000029
60784,0.000034
60785,0.000032
60786,0.000028
60787,0.000029
60788,0.000029
60789,0.000029
60790,0.000031
60791,0.000030
60792,0.000033
60793,0.000028
60794,0.000027
60795,0.000031
60796,0.000031
60797,0.000030
60798,0.000030
60799,0.000030
60800,0.000030
60801,0.000029
60802,0.000025
60803,0.000036
60804,0.000028
60805,0.000032
60806,0.000031
60807,0.000031
60808,0.000030
60809,0.000031
60810,0.000029
60811,0.000028
60812,0.000031
60813,0.000030
60814,0.000029
60815,0.000030
60816,0.000031
60817,0.000030
60818,0.000030
60819,0.000030
60820,0.000025
60821,0.000031
60822,0.000033
60823,0.000028
60824,0.000028
60825,0.000023
60826,0.000031
60827,0.000030
60828,0.000031
60829,0.000031
60830,0.000030
60831,0.000032
60832,0.000029
60833,0.000035
60834,0.000028
60835,0.000033
60836,0.000036
60837,0.000029
60838,0.000031
60839,0.000033
60840,0.000029
60841,0.000032
60842,0.000029
60843,0.000029
60844,0.000030
60845,0.000032
60846,0.000033
60847,0.000031
60848,0.000023
60849,0.000028
60850,0.000033
60851,0.000029
60852,0.000030
60853,0.000029
60854,0.000032
60855,0.000026
60856,0.000029
60857,0.000024
60858,0.000029
60859,0.000028
60860,0.000027
60861,0.000031
60862,0.000027
60863,0.000034
60864,0.000033
60865,0.000033
60866,0.000029
60867,0.000027
60868,0.000034
60869,0.000030
60870,0.000036
60871,0.000033
60872,0.000034
60873,0.000029
60874,0.000029
60875,0.000033
60876,0.000028
60877,0.000029
60878,0.000025
60879,0.000024
60880,0.000028
60881,0.000030
60882,0.000027
60883,0.000030
60884,0.000029
60885,0.000029
60886,0.000028
60887,0.000030
60888,0.000034
60889,0.000031
60890,0.000029
60891,0.000023
60892,0.000029
60893,0.000031
60894,0.000032
60895,0.000035
60896,0.000027
60897,0.000029
60898,0.000029
60899,0.000033
60900,0.000027
60901,0.000029
60902,0.000032
60903,0.000030
60904,0.000027
60905,0.000029
60906,0.000029
60907,0.000028
60908,0.000029
60909,0.000031
60910,0.000027
60911,0.000029
60912,0.000032
60913,0.000027
60914,0.000031
60915,0.000033
60916,0.000026
60917,0.000034
60918,0.000032
60919,0.000023
60920,0.000023
60921,0.000029
60922,0.000034
60923,0.000031
60924,0.000034
60925,0.000030
60926,0.000030
60927,0.000029
60928,0.000030
60929,0.000029
60930,0.000036
60931,0.000032
60932,0.000029
60933,0.000030
60934,0.000030
60935,0.000031
60936,0.000031
60937,0.000029
60938,0.000025
60939,0.000029
60940,0.000029
60941,0.000030
60942,0.000029
60943,0.000031
60944,0.000030
60945,0.000032
60946,0.000031
60947,0.000029
60948,0.000028
60949,0.000030
60950,0.000035
60951,0.000027
60952,0.000032
60953,0.000029
60954,0.000031
60955,0.000033
60956,0.000031
60957,0.000032
60958,0.000034
60959,0.000032
60960,0.000029
60961,0.000032
60962,0.000030
60963,0.000034
60964,0.000028
60965,0.000027
60966,0.000032
60967,0.000031
60968,0.000031
60969,0.000032
60970,0.000032
60971,0.000030
60972,0.000034
60973,0.000031
60974,0.000029
60975,0.000032
60976,0.000028
60977,0.000029
60978,0.000029
60979,0.000033
60980,0.000028
60981,0.000027
60982,0.000027
60983,0.000031
60984,0.000030
60985,0.000029
60986,0.000029
60987,0.000027
60988,0.000030
60989,0.000030
60990,0.000027
60991,0.000029
60992,0.000024
60993,0.000031
60994,0.000030
60995,0.000029
60996,0.000026
60997,0.000034
60998,0.000028
60999,0.000025
61000,0.000031
61001,0.000040
61002,0.000030
61003,0.000032
61004,0.000030
61005,0.000033
61006,0.000030
61007,0.000032
61008,0.000028
61009,0.000032
61010,0.000034
61011,0.000033
61012,0.000037
61013,0.000034
61014,0.000035
61015,0.000033
61016,0.000033
61017,0.000030
61018,0.000032
61019,0.000031
61020,0.000030
61021,0.000033
61022,0.000031
61023,0.000028
61024,0.000030
61025,0.000029
61026,0.000029
61027,0.000032
61028,0.000034
61029,0.000032
61030,0.000031
61031,0.000028
61032,0.000030
61033,0.000030
61034,0.000031
61035,0.000037
61036,0.000033
61037,0.000031
61038,0.000037
61039,0.000033
61040,0.000029
61041,0.000030
61042,0.000030
61043,0.000034
61044,0.000028
61045,0.000033
61046,0.000031
61047,0.000030
61048,0.000026
61049,0.000031
61050,0.000027
61051,0.000031
61052,0.000028
61053,0.000034
61054,0.000031
61055,0.000031
61056,0.000029
61057,0.000029
61058,0.000030
61059,0.000024
61060,0.000030
61061,0.000028
61062,0.000032
61063,0.000031
61064,0.000034
61065,0.000035
61066,0.000041
61067,0.000029
61068,0.000037
61069,0.000024
61070,0.000030
61071,0.000030
61072,0.000028
61073,0.000029
61074,0.000032
61075,0.000029
61076,0.000030
61077,0.000031
61078,0.000031
61079,0.000031
61080,0.000030
61081,0.000029
61082,0.000032
61083,0.000034
61084,0.000038
61085,0.000028
61086,0.000030
61087,0.000029
61088,0.000032
61089,0.000028
61090,0.000032
61091,0.000031
61092,0.000028
61093,0.000031
61094,0.000028
61095,0.000031
61096,0.000030
61097,0.000033
61098,0.000032
61099,0.000031
61100,0.000032
61101,0.000031
61102,0.000028
61103,0.000031
61104,0.000032
61105,0.000033
61106,0.000032
61107,0.000034
61108,0.000028
61109,0.000030
61110,0.000030
61111,0.000025
61112,0.000028
61113,0.000032
61114,0.000036
61115,0.000028
61116,0.000031
61117,0.000029
61118,0.000033
61119,0.000029
61120,0.000030
61121,0.000030
61122,0.000033
61123,0.000029
61124,0.000031
61125,0.000034
61126,0.000029
61127,0.000028
61128,0.000030
61129,0.000031
61130,0.000032
61131,0.000030
61132,0.000031
61133,0.000032
61134,0.000038
61135,0.000030
61136,0.000030
61137,0.000030
61138,0.000033
61139,0.000034
61140,0.000032
61141,0.000033
61142,0.000028
61143,0.000033
61144,0.000029
61145,0.000031
61146,0.000030
61147,0.000029
61148,0.000029
61149,0.000034
61150,0.000033
61151,0.000029
61152,0.000032
61153,0.000031
61154,0.000032
61155,0.000029
61156,0.000030
61157,0.000030
61158,0.000026
61159,0.000029
61160,0.000032
61161,0.000031
61162,0.000028
61163,0.000030
61164,0.000032
61165,0.000032
61166,0.000031
61167,0.000031
61168,0.000031
61169,0.000030
61170,0.000031
61171,0.000031
61172,0.000028
61173,0.000030
61174,0.000028
61175,0.000031
61176,0.000029
61177,0.000031
61178,0.000031
61179,0.000030
61180,0.000029
61181,0.000030
61182,0.000028
61183,0.000035
61184,0.000031
61185,0.000029
61186,0.000027
61187,0.000032
61188,0.000031
61189,0.000034
61190,0.000032
61191,0.000031
61192,0.000031
61193,0.000031
61194,0.000029
61195,0.000030
61196,0.000028
61197,0.000034
61198,0.000033
61199,0.000032
61200,0.000030
61201,0.000031
61202,0.000032
61203,0.000030
61204,0.000030
61205,0.000032
61206,0.000029
61207,0.000026
61208,0.000026
61209,0.000021
61210,0.000023
61211,0.000021
61212,0.000021
61213,0.000019
61214,0.000022
61215,0.000022
61216,0.000021
61217,0.000020
61218,0.000021
61219,0.000022
61220,0.000021
61221,0.000019
61222,0.000023
61223,0.000020
61224,0.000020
61225,0.000022
61226,0.000024
61227,0.000029
61228,0.000030
61229,0.000028
61230,0.000034
61231,0.000034
61232,0.000028
61233,0.000034
61234,0.000031
61235,0.000027
61236,0.000028
61237,0.000030
61238,0.000029
61239,0.000027
61240,0.000032
61241,0.000029
61242,0.000034
61243,0.000023
61244,0.000034
61245,0.000031
61246,0.000031
61247,0.000028
61248,0.000026
61249,0.000029
61250,0.000030
61251,0.000029
61252,0.000030
61253,0.000029
61254,0.000026
61255,0.000033
61256,0.000032
61257,0.000028
61258,0.000028
61259,0.000031
61260,0.000029
61261,0.000030
61262,0.000037
61263,0.000030
61264,0.000035
61265,0.000030
61266,0.000032
61267,0.000032
61268,0.000030
61269,0.000031
61270,0.000033
61271,0.000030
61272,0.000032
61273,0.000029
61274,0.000030
61275,0.000030
61276,0.000032
61277,0.000027
61278,0.000030
61279,0.000031
61280,0.000030
61281,0.000030
61282,0.000035
61283,0.000028
61284,0.000033
61285,0.000030
61286,0.000029
61287,0.000032
61288,0.000033
61289,0.000030
61290,0.000031
61291,0.000030
61292,0.000029
61293,0.000031
61294,0.000029
61295,0.000033
61296,0.000026
61297,0.000029
61298,0.000030
61299,0.000027
61300,0.000027
61301,0.000033
61302,0.000032
61303,0.000030
61304,0.000028
61305,0.000032
61306,0.000031
61307,0.000028
61308,0.000030
61309,0.000030
61310,0.000031
61311,0.000027
61312,0.000028
61313,0.000030
61314,0.000028
61315,0.000037
61316,0.000035
61317,0.000033
61318,0.000032
61319,0.000029
61320,0.000030
61321,0.000031
61322,0.000032
61323,0.000034
61324,0.000031
61325,0.000031
61326,0.000029
61327,0.000030
61328,0.000031
61329,0.000034
61330,0.000031
61331,0.000033
61332,0.000031
61333,0.000031
61334,0.000035
61335,0.000034
61336,0.000030
61337,0.000034
61338,0.000036
61339,0.000029
61340,0.000032
61341,0.000032
61342,0.000033
61343,0.000028
61344,0.000032
61345,0.000029
61346,0.000031
61347,0.000029
61348,0.000029
61349,0.000029
61350,0.000030
61351,0.000029
61352,0.000029
61353,0.000030
61354,0.000034
61355,0.000031
61356,0.000028
61357,0.000030
61358,0.000031
61359,0.000031
61360,0.000033
61361,0.000027
61362,0.000031
61363,0.000030
61364,0.000028
61365,0.000028
61366,0.000030
61367,0.000030
61368,0.000032
61369,0.000031
61370,0.000028
61371,0.000031
61372,0.000031
61373,0.000028
61374,0.000031
61375,0.000032
61376,0.000029
61377,0.000030
61378,0.000028
61379,0.000029
61380,0.000027
61381,0.000027
61382,0.000030
61383,0.000028
61384,0.000027
61385,0.000029
61386,0.000028
61387,0.000034
61388,0.000032
61389,0.000034
61390,0.000033
61391,0.000035
61392,0.000035
61393,0.000033
61394,0.000032
61395,0.000027
61396,0.000031
61397,0.000031
61398,0.000028
61399,0.000034
61400,0.000030
61401,0.000029
61402,0.000029
61403,0.000033
61404,0.000032
61405,0.000029
61406,0.000031
61407,0.000030
61408,0.000030
61409,0.000033
61410,0.000033
61411,0.000030
61412,0.000029
61413,0.000030
61414,0.000033
61415,0.000029
61416,0.000031
61417,0.000030
61418,0.000030
61419,0.000031
61420,0.000026
61421,0.000029
61422,0.000030
61423,0.000027
61424,0.000033
61425,0.000029
61426,0.000033
61427,0.000029
61428,0.000027
61429,0.000031
61430,0.000029
61431,0.000030
61432,0.000030
61433,0.000031
61434,0.000030
61435,0.000030
61436,0.000030
61437,0.000031
61438,0.000032
61439,0.000033
61440,0.000028
61441,0.000032
61442,0.000030
61443,0.000030
61444,0.000031
61445,0.000033
61446,0.000033
61447,0.000028
61448,0.000031
61449,0.000025
61450,0.000029
61451,0.000031
61452,0.000030
61453,0.000031
61454,0.000030
61455,0.000031
61456,0.000033
61457,0.000035
61458,0.000029
61459,0.000029
61460,0.000029
61461,0.000032
61462,0.000032
61463,0.000032
61464,0.000031
61465,0.000031
61466,0.000031
61467,0.000032
61468,0.000033
61469,0.000032
61470,0.000034
61471,0.000029
61472,0.000033
61473,0.000032
61474,0.000034
61475,0.000035
61476,0.000031
61477,0.000029
61478,0.000034
61479,0.000032
61480,0.000029
61481,0.000029
